Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
08 April 2019 - 10:59 AM,20.20,122.00,013,4.5,029  km S 06° E of Basco (Batanes),2019-04-08 10:59:00,122.0,20.2,Batanes,13.0
08 April 2019 - 10:15 AM,13.67,123.25,031,2.0,006  km S 63° E of Bombon (Camarines Sur),2019-04-08 10:15:00,123.25,13.67,Camarines Sur,31.0
08 April 2019 - 09:26 AM,05.59,126.38,074,2.7,090  km S 69° E of Jose Abad Santos (Davao Occidental),2019-04-08 09:26:00,126.38,5.59,Davao Occidental,74.0
08 April 2019 - 08:15 AM,15.79,120.65,023,1.9,002  km N 49° W of Cuyapo (Nueva Ecija),2019-04-08 08:15:00,120.65,15.79,Nueva Ecija,23.0
08 April 2019 - 08:03 AM,15.75,120.61,028,2.3,003  km N 50° W of Nampicuan (Nueva Ecija),2019-04-08 08:03:00,120.61,15.75,Nueva Ecija,28.0
08 April 2019 - 07:09 AM,16.20,119.95,030,2.1,006  km N 38° W of Alaminos City (Pangasinan),2019-04-08 07:09:00,119.95,16.2,Pangasinan,30.0
08 April 2019 - 05:27 AM,15.39,119.45,021,2.8,049  km S 84° W of Palauig (Zambales),2019-04-08 05:27:00,119.45,15.39,Zambales,21.0
08 April 2019 - 05:13 AM,13.84,120.57,089,1.9,007  km N 81° W of Calatagan (Batangas),2019-04-08 05:13:00,120.57,13.84,Batangas,89.0
08 April 2019 - 03:53 AM,06.35,126.40,029,3.2,049  km S 49° E of Governor Generoso (Davao Oriental),2019-04-08 03:53:00,126.4,6.35,Davao Oriental,29.0
08 April 2019 - 03:45 AM,14.35,120.14,009,2.1,039  km S 75° W of Mariveles (Bataan),2019-04-08 03:45:00,120.14,14.35,Bataan,9.0
08 April 2019 - 03:36 AM,18.12,120.97,026,2.2,014  km S 48° E of Carasi (Ilocos Norte),2019-04-08 03:36:00,120.97,18.12,Ilocos Norte,26.0
08 April 2019 - 03:18 AM,11.69,125.68,013,2.5,025  km S 73° E of San Julian (Eastern Samar),2019-04-08 03:18:00,125.68,11.69,Eastern Samar,13.0
08 April 2019 - 02:41 AM,18.40,121.32,098,2.2,007  km S 12° W of Pamplona (Cagayan),2019-04-08 02:41:00,121.32,18.4,Cagayan,98.0
08 April 2019 - 01:55 AM,20.32,121.99,011,3.7,013  km S 81° E of Sabtang (Batanes),2019-04-08 01:55:00,121.99,20.32,Batanes,11.0
08 April 2019 - 01:11 AM,18.13,120.86,007,2.3,007  km S 07° W of Carasi (Ilocos Norte),2019-04-08 01:11:00,120.86,18.13,Ilocos Norte,7.0
08 April 2019 - 12:54 AM,18.07,121.01,010,2.9,020  km S 46° E of Carasi (Ilocos Norte),2019-04-08 00:54:00,121.01,18.07,Ilocos Norte,10.0
08 April 2019 - 12:52 AM,18.08,120.96,018,2.0,016  km S 36° E of Carasi (Ilocos Norte),2019-04-08 00:52:00,120.96,18.08,Ilocos Norte,18.0
08 April 2019 - 12:50 AM,18.09,121.00,010,1.9,018  km S 50° E of Carasi (Ilocos Norte),2019-04-08 00:50:00,121.0,18.09,Ilocos Norte,10.0
08 April 2019 - 12:09 AM,11.64,125.67,016,2.6,024  km N 49° E of Maydolong (Eastern Samar),2019-04-08 00:09:00,125.67,11.64,Eastern Samar,16.0
07 April 2019 - 11:43 PM,14.40,123.88,033,2.1,060  km N 19° E of Garchitorena (Camarines Sur),2019-04-07 23:43:00,123.88,14.4,Camarines Sur,33.0
07 April 2019 - 10:26 PM,14.19,120.31,001,2.0,033  km S 35° W of Mariveles (Bataan),2019-04-07 22:26:00,120.31,14.19,Bataan,1.0
07 April 2019 - 10:13 PM,10.21,126.02,027,2.0,038  km N 09° E of Del Carmen (Surigao Del Norte),2019-04-07 22:13:00,126.02,10.21,Surigao Del Norte,27.0
07 April 2019 - 10:12 PM,07.36,126.00,044,2.2,014  km N 71° W of Maragusan (San Mariano) (Compostela Valley),2019-04-07 22:12:00,126.0,7.36,San Mariano,44.0
07 April 2019 - 09:12 PM,19.43,121.24,029,2.0,028  km N 55° W of Calayan (Cagayan),2019-04-07 21:12:00,121.24,19.43,Cagayan,29.0
07 April 2019 - 08:46 PM,18.15,120.86,031,2.1,005  km S 06° W of Carasi (Ilocos Norte),2019-04-07 20:46:00,120.86,18.15,Ilocos Norte,31.0
07 April 2019 - 08:34 PM,09.91,124.37,032,2.0,008  km N 78° W of Alicia (Bohol),2019-04-07 20:34:00,124.37,9.91,Bohol,32.0
07 April 2019 - 08:29 PM,12.47,123.75,017,1.8,006  km N 25° W of Batuan (Masbate),2019-04-07 20:29:00,123.75,12.47,Masbate,17.0
07 April 2019 - 07:42 PM,10.38,126.00,027,2.9,041  km N 12° W of Burgos (Surigao Del Norte),2019-04-07 19:42:00,126.0,10.38,Surigao Del Norte,27.0
07 April 2019 - 05:55 PM,16.08,122.15,008,3.4,022  km S 06° E of Casiguran (Aurora),2019-04-07 17:55:00,122.15,16.08,Aurora,8.0
07 April 2019 - 05:15 PM,09.87,123.25,001,2.5,016  km S 88° W of Badian (Cebu),2019-04-07 17:15:00,123.25,9.87,Cebu,1.0
07 April 2019 - 03:48 PM,11.70,125.65,009,2.6,023  km S 74° E of San Julian (Eastern Samar),2019-04-07 15:48:00,125.65,11.7,Eastern Samar,9.0
07 April 2019 - 12:53 PM,04.72,127.94,076,2.9,285  km S 74° E of Sarangani (Davao Occidental),2019-04-07 12:53:00,127.94,4.72,Davao Occidental,76.0
07 April 2019 - 12:39 PM,20.09,121.24,029,2.5,071  km S 67° W of Sabtang (Batanes),2019-04-07 12:39:00,121.24,20.09,Batanes,29.0
07 April 2019 - 11:19 AM,19.17,121.47,056,1.8,013  km S 04° E of Calayan (Cagayan),2019-04-07 11:19:00,121.47,19.17,Cagayan,56.0
07 April 2019 - 10:45 AM,11.60,125.44,029,2.2,001  km S 54° E of Borongan (Eastern Samar),2019-04-07 10:45:00,125.44,11.6,Eastern Samar,29.0
07 April 2019 - 10:33 AM,13.68,120.63,099,1.9,016  km Sout° 00 of Calatagan (Batangas),2019-04-07 10:33:00,120.63,13.68,Batangas,99.0
07 April 2019 - 10:23 AM,11.61,125.45,027,2.2,001  km S 81° E of Borongan (Eastern Samar),2019-04-07 10:23:00,125.45,11.61,Eastern Samar,27.0
07 April 2019 - 10:18 AM,13.63,120.95,022,2.0,009  km S 69° E of Tingloy (Batangas),2019-04-07 10:18:00,120.95,13.63,Batangas,22.0
07 April 2019 - 10:10 AM,11.67,125.74,008,2.5,040  km N 19° E of Hernani (Eastern Samar),2019-04-07 10:10:00,125.74,11.67,Eastern Samar,8.0
07 April 2019 - 09:28 AM,07.63,124.45,032,2.0,016  km N 33° E of Buldon (Maguindanao),2019-04-07 09:28:00,124.45,7.63,Maguindanao,32.0
07 April 2019 - 07:33 AM,11.67,125.91,005,2.1,048  km N 67° E of Maydolong (Eastern Samar),2019-04-07 07:33:00,125.91,11.67,Eastern Samar,5.0
07 April 2019 - 07:08 AM,09.52,126.22,029,1.9,030  km S 13° E of General Luna (Surigao Del Norte),2019-04-07 07:08:00,126.22,9.52,Surigao Del Norte,29.0
07 April 2019 - 07:01 AM,11.72,125.69,010,2.6,032  km N 41° E of Maydolong (Eastern Samar),2019-04-07 07:01:00,125.69,11.72,Eastern Samar,10.0
07 April 2019 - 06:51 AM,11.78,125.67,001,2.3,036  km N 31° E of Maydolong (Eastern Samar),2019-04-07 06:51:00,125.67,11.78,Eastern Samar,1.0
07 April 2019 - 06:49 AM,11.80,126.07,032,3.0,070  km N 62° E of Maydolong (Eastern Samar),2019-04-07 06:49:00,126.07,11.8,Eastern Samar,32.0
07 April 2019 - 06:17 AM,11.71,125.84,014,3.6,044  km N 59° E of Maydolong (Eastern Samar),2019-04-07 06:17:00,125.84,11.71,Eastern Samar,14.0
07 April 2019 - 05:58 AM,11.69,125.85,010,5.2,043  km N 61° E of Maydolong (Eastern Samar),2019-04-07 05:58:00,125.85,11.69,Eastern Samar,10.0
07 April 2019 - 05:13 AM,05.60,127.16,117,3.1,174  km S 79° E of Jose Abad Santos (Davao Occidental),2019-04-07 05:13:00,127.16,5.6,Davao Occidental,117.0
07 April 2019 - 05:10 AM,10.19,126.20,021,2.1,023  km N 36° E of Burgos (Surigao Del Norte),2019-04-07 05:10:00,126.2,10.19,Surigao Del Norte,21.0
07 April 2019 - 04:55 AM,15.08,120.10,015,2.0,004  km N 50° E of San Felipe (Zambales),2019-04-07 04:55:00,120.1,15.08,Zambales,15.0
07 April 2019 - 04:54 AM,11.25,124.58,010,2.1,008  km S 54° W of Capoocan (Leyte),2019-04-07 04:54:00,124.58,11.25,Leyte,10.0
07 April 2019 - 04:12 AM,07.36,126.07,009,2.4,023  km S 86° E of Maco (Compostela Valley),2019-04-07 04:12:00,126.07,7.36,Compostela Valley,9.0
07 April 2019 - 04:10 AM,19.15,121.14,017,2.0,037  km S 67° W of Calayan (Cagayan),2019-04-07 04:10:00,121.14,19.15,Cagayan,17.0
07 April 2019 - 04:10 AM,09.87,126.12,036,2.0,002  km N 85° E of Pilar (Surigao Del Norte),2019-04-07 04:10:00,126.12,9.87,Surigao Del Norte,36.0
07 April 2019 - 03:46 AM,11.49,122.07,011,2.2,007  km N 08° E of Culasi (Antique),2019-04-07 03:46:00,122.07,11.49,Antique,11.0
07 April 2019 - 03:32 AM,11.50,122.04,008,2.3,008  km N 11° W of Culasi (Antique),2019-04-07 03:32:00,122.04,11.5,Antique,8.0
07 April 2019 - 02:26 AM,19.84,122.03,001,3.3,057  km S 17° E of Sabtang (Batanes),2019-04-07 02:26:00,122.03,19.84,Batanes,1.0
07 April 2019 - 12:07 AM,09.72,124.75,009,2.7,020  km S 84° E of Anda (Bohol),2019-04-07 00:07:00,124.75,9.72,Bohol,9.0
06 April 2019 - 11:29 PM,06.12,126.06,144,2.7,056  km N 62° E of Jose Abad Santos (Davao Occidental),2019-04-06 23:29:00,126.06,6.12,Davao Occidental,144.0
06 April 2019 - 11:24 PM,07.46,122.57,017,2.5,023  km S 29° E of Roseller Lim (Zamboanga Sibugay),2019-04-06 23:24:00,122.57,7.46,Zamboanga Sibugay,17.0
06 April 2019 - 10:35 PM,15.78,121.16,095,1.9,004  km S 27° E of Pantabangan (Nueva Ecija),2019-04-06 22:35:00,121.16,15.78,Nueva Ecija,95.0
06 April 2019 - 10:19 PM,10.54,122.16,016,2.7,005  km S 23° E of San Joaquin (Iloilo),2019-04-06 22:19:00,122.16,10.54,Iloilo,16.0
06 April 2019 - 10:06 PM,15.70,119.69,026,2.3,027  km N 73° W of Candelaria (Zambales),2019-04-06 22:06:00,119.69,15.7,Zambales,26.0
06 April 2019 - 09:57 PM,05.35,125.63,196,4.8,020  km S 63° E of Sarangani (Davao Occidental),2019-04-06 21:57:00,125.63,5.35,Davao Occidental,196.0
06 April 2019 - 09:55 PM,09.83,122.49,012,2.3,012  km N 48° E of Sipalay (Negros Occidental),2019-04-06 21:55:00,122.49,9.83,Negros Occidental,12.0
06 April 2019 - 07:07 PM,07.11,126.00,010,2.3,013  km S 61° E of Pantukan (Compostela Valley),2019-04-06 19:07:00,126.0,7.11,Compostela Valley,10.0
06 April 2019 - 06:21 PM,11.29,124.40,005,2.7,013  km S 45° W of Leyte (Leyte),2019-04-06 18:21:00,124.4,11.29,Leyte,5.0
06 April 2019 - 05:09 PM,04.67,126.57,199,3.5,148  km S 55° E of Sarangani (Davao Occidental),2019-04-06 17:09:00,126.57,4.67,Davao Occidental,199.0
06 April 2019 - 03:00 PM,09.98,126.16,031,2.3,009  km N 60° E of San Isidro (Surigao Del Norte),2019-04-06 15:00:00,126.16,9.98,Surigao Del Norte,31.0
06 April 2019 - 02:47 PM,10.01,125.49,157,2.7,009  km S 80° W of San Jose (Dinagat),2019-04-06 14:47:00,125.49,10.01,Dinagat,157.0
06 April 2019 - 01:30 PM,05.94,125.62,144,3.6,006  km N 07° E of Jose Abad Santos (Davao Occidental),2019-04-06 13:30:00,125.62,5.94,Davao Occidental,144.0
06 April 2019 - 01:12 PM,14.38,119.03,013,2.2,131  km N 64° W of Lubang (Occidental Mindoro),2019-04-06 13:12:00,119.03,14.38,Occidental Mindoro,13.0
06 April 2019 - 12:29 PM,19.10,121.10,017,2.9,044  km S 60° W of Calayan (Cagayan),2019-04-06 12:29:00,121.1,19.1,Cagayan,17.0
06 April 2019 - 12:01 PM,18.52,120.90,022,2.1,006  km N 14° W of Adams (Ilocos Norte),2019-04-06 12:01:00,120.9,18.52,Ilocos Norte,22.0
06 April 2019 - 11:05 AM,08.85,123.06,016,2.0,025  km S 08° E of Siaton (Negros Oriental),2019-04-06 11:05:00,123.06,8.85,Negros Oriental,16.0
06 April 2019 - 09:51 AM,14.54,121.85,016,1.8,021  km S 25° W of Polillo (Quezon),2019-04-06 09:51:00,121.85,14.54,Quezon,16.0
06 April 2019 - 09:24 AM,06.60,125.86,024,3.0,035  km N 53° E of Malita (Davao Occidental),2019-04-06 09:24:00,125.86,6.6,Davao Occidental,24.0
06 April 2019 - 09:01 AM,15.39,122.33,025,2.9,070  km N 10° E of Patnanungan (Quezon),2019-04-06 09:01:00,122.33,15.39,Quezon,25.0
06 April 2019 - 08:52 AM,09.88,125.43,029,2.0,012  km N 35° W of Surigao City (Surigao Del Norte),2019-04-06 08:52:00,125.43,9.88,Surigao Del Norte,29.0
06 April 2019 - 07:22 AM,14.38,119.03,018,2.4,130  km S 61° W of San Antonio (Zambales),2019-04-06 07:22:00,119.03,14.38,Zambales,18.0
06 April 2019 - 06:31 AM,13.86,120.55,099,1.9,036  km N 65° E of Looc (Occidental Mindoro),2019-04-06 06:31:00,120.55,13.86,Occidental Mindoro,99.0
06 April 2019 - 06:05 AM,04.92,126.30,034,3.4,108  km S 58° E of Sarangani (Davao Occidental),2019-04-06 06:05:00,126.3,4.92,Davao Occidental,34.0
06 April 2019 - 05:12 AM,08.33,126.92,031,2.3,065  km N 60° E of Lingig (Surigao Del Sur),2019-04-06 05:12:00,126.92,8.33,Surigao Del Sur,31.0
06 April 2019 - 04:07 AM,10.07,125.99,017,2.4,010  km N 57° W of Burgos (Surigao Del Norte),2019-04-06 04:07:00,125.99,10.07,Surigao Del Norte,17.0
06 April 2019 - 03:41 AM,13.22,124.02,026,2.5,013  km N 72° W of Rapu-rapu (Albay),2019-04-06 03:41:00,124.02,13.22,Albay,26.0
06 April 2019 - 02:07 AM,09.96,126.34,025,2.8,028  km N 46° E of General Luna (Surigao Del Norte),2019-04-06 02:07:00,126.34,9.96,Surigao Del Norte,25.0
06 April 2019 - 12:40 AM,13.58,120.68,012,2.0,016  km N 21° W of Abra De Ilog (Occidental Mindoro),2019-04-06 00:40:00,120.68,13.58,Occidental Mindoro,12.0
05 April 2019 - 11:33 PM,17.66,120.42,026,2.2,008  km N 35° E of San Ildefonso (Ilocos Sur),2019-04-05 23:33:00,120.42,17.66,Ilocos Sur,26.0
05 April 2019 - 08:58 PM,09.78,125.49,025,2.0,001  km S 08° W of Surigao City (Surigao Del Norte),2019-04-05 20:58:00,125.49,9.78,Surigao Del Norte,25.0
05 April 2019 - 08:37 PM,10.18,122.36,007,2.4,037  km N 52° W of Cauayan (Negros Occidental),2019-04-05 20:37:00,122.36,10.18,Negros Occidental,7.0
05 April 2019 - 07:04 PM,08.80,126.39,028,2.0,010  km S 89° E of Marihatag (Surigao Del Sur),2019-04-05 19:04:00,126.39,8.8,Surigao Del Sur,28.0
05 April 2019 - 04:37 PM,06.01,126.61,029,3.1,092  km S 40° E of Governor Generoso (Davao Oriental),2019-04-05 16:37:00,126.61,6.01,Davao Oriental,29.0
05 April 2019 - 04:11 PM,10.20,125.91,019,2.2,024  km N 36° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-05 16:11:00,125.91,10.2,Sapao,19.0
05 April 2019 - 01:09 PM,13.68,120.49,106,2.7,023  km S 44° W of Calatagan (Batangas),2019-04-05 13:09:00,120.49,13.68,Batangas,106.0
05 April 2019 - 08:02 AM,10.71,122.52,026,2.2,003  km N 77° W of Iloilo City (Iloilo),2019-04-05 08:02:00,122.52,10.71,Iloilo,26.0
05 April 2019 - 07:41 AM,19.08,121.50,018,2.2,023  km S 10° E of Calayan (Cagayan),2019-04-05 07:41:00,121.5,19.08,Cagayan,18.0
05 April 2019 - 07:09 AM,10.14,125.98,010,2.0,015  km N 24° W of Santa Monica (Sapao) (Surigao Del Norte),2019-04-05 07:09:00,125.98,10.14,Sapao,10.0
05 April 2019 - 05:07 AM,09.83,124.08,033,2.2,008  km S 69° E of Catigbian (Bohol),2019-04-05 05:07:00,124.08,9.83,Bohol,33.0
05 April 2019 - 04:25 AM,13.65,120.60,113,2.2,021  km S 09° W of Calatagan (Batangas),2019-04-05 04:25:00,120.6,13.65,Batangas,113.0
05 April 2019 - 03:49 AM,09.81,123.95,004,3.5,007  km N 20° W of Balilihan (Bohol),2019-04-05 03:49:00,123.95,9.81,Bohol,4.0
05 April 2019 - 03:26 AM,08.95,126.61,018,2.7,034  km N 85° E of Cagwait (Surigao Del Sur),2019-04-05 03:26:00,126.61,8.95,Surigao Del Sur,18.0
05 April 2019 - 03:21 AM,09.68,125.37,024,2.6,012  km S 28° W of San Francisco (Anao-aon) (Surigao Del Norte),2019-04-05 03:21:00,125.37,9.68,Anao-aon,24.0
05 April 2019 - 03:11 AM,09.19,122.36,002,2.3,040  km S 51° W of Basay (Negros Oriental),2019-04-05 03:11:00,122.36,9.19,Negros Oriental,2.0
05 April 2019 - 03:11 AM,09.73,125.44,032,1.8,008  km S 04° E of San Francisco (Anao-aon) (Surigao Del Norte),2019-04-05 03:11:00,125.44,9.73,Anao-aon,32.0
05 April 2019 - 03:05 AM,08.84,126.35,026,2.8,011  km S 30° E of Cagwait (Surigao Del Sur),2019-04-05 03:05:00,126.35,8.84,Surigao Del Sur,26.0
05 April 2019 - 02:53 AM,17.64,121.24,062,2.1,018  km N 66° W of Pinukpuk (Kalinga),2019-04-05 02:53:00,121.24,17.64,Kalinga,62.0
05 April 2019 - 02:43 AM,09.26,123.15,007,2.6,014  km S 77° W of Luzurriaga (Valencia) (Negros Oriental),2019-04-05 02:43:00,123.15,9.26,Valencia,7.0
05 April 2019 - 01:14 AM,14.97,121.84,005,1.8,019  km N 45° W of Burdeos (Quezon),2019-04-05 01:14:00,121.84,14.97,Quezon,5.0
05 April 2019 - 01:07 AM,17.09,120.92,049,2.7,003  km 00 °ast of Sagada (Mountain Province),2019-04-05 01:07:00,120.92,17.09,Mountain Province,49.0
05 April 2019 - 12:14 AM,09.26,125.58,013,3.0,022  km N 01° W of Remedios Romualdez (Agusan Del Norte),2019-04-05 00:14:00,125.58,9.26,Agusan Del Norte,13.0
04 April 2019 - 11:56 PM,16.98,121.62,034,1.7,002  km S 38° W of Aurora (Isabela),2019-04-04 23:56:00,121.62,16.98,Isabela,34.0
04 April 2019 - 09:57 PM,20.06,120.74,033,2.6,115  km N 41° W of Calayan (Cagayan),2019-04-04 21:57:00,120.74,20.06,Cagayan,33.0
04 April 2019 - 09:53 PM,09.52,121.50,009,2.4,100  km S 75° W of Sipalay (Negros Occidental),2019-04-04 21:53:00,121.5,9.52,Negros Occidental,9.0
04 April 2019 - 09:33 PM,06.51,126.88,052,2.4,076  km S 39° E of Tarragona (Davao Oriental),2019-04-04 21:33:00,126.88,6.51,Davao Oriental,52.0
04 April 2019 - 09:07 PM,05.22,126.41,012,3.5,106  km S 77° E of Sarangani (Davao Occidental),2019-04-04 21:07:00,126.41,5.22,Davao Occidental,12.0
04 April 2019 - 08:41 PM,10.23,125.95,017,2.2,027  km N 30° W of Burgos (Surigao Del Norte),2019-04-04 20:41:00,125.95,10.23,Surigao Del Norte,17.0
04 April 2019 - 08:31 PM,16.18,119.98,032,2.0,003  km N 04° W of Alaminos City (Pangasinan),2019-04-04 20:31:00,119.98,16.18,Pangasinan,32.0
04 April 2019 - 05:59 PM,20.15,120.74,032,4.0,120  km S 80° W of Sabtang (Batanes),2019-04-04 17:59:00,120.74,20.15,Batanes,32.0
04 April 2019 - 05:13 PM,10.09,126.36,017,2.4,032  km N 76° E of Burgos (Surigao Del Norte),2019-04-04 17:13:00,126.36,10.09,Surigao Del Norte,17.0
04 April 2019 - 02:46 PM,05.79,126.85,028,3.1,137  km S 85° E of Jose Abad Santos (Davao Occidental),2019-04-04 14:46:00,126.85,5.79,Davao Occidental,28.0
04 April 2019 - 02:35 PM,03.79,127.42,028,4.2,282  km S 50° E of Sarangani (Davao Occidental),2019-04-04 14:35:00,127.42,3.79,Davao Occidental,28.0
04 April 2019 - 01:37 PM,15.19,122.01,003,2.4,036  km N 39° E of Panukulan (Quezon),2019-04-04 13:37:00,122.01,15.19,Quezon,3.0
04 April 2019 - 01:10 PM,19.08,121.09,007,2.7,045  km S 60° W of Calayan (Cagayan),2019-04-04 13:10:00,121.09,19.08,Cagayan,7.0
04 April 2019 - 11:22 AM,11.65,125.19,032,1.7,015  km S 62° E of Hinabangan (Western Samar),2019-04-04 11:22:00,125.19,11.65,Western Samar,32.0
04 April 2019 - 10:54 AM,12.92,122.88,005,2.5,026  km S 23° W of San Pascual (Masbate),2019-04-04 10:54:00,122.88,12.92,Masbate,5.0
04 April 2019 - 10:36 AM,04.45,126.07,050,3.8,127  km S 31° E of Sarangani (Davao Occidental),2019-04-04 10:36:00,126.07,4.45,Davao Occidental,50.0
04 April 2019 - 10:28 AM,06.09,124.32,001,2.5,020  km S 43° E of Palimbang (Sultan Kudarat),2019-04-04 10:28:00,124.32,6.09,Sultan Kudarat,1.0
04 April 2019 - 10:07 AM,14.56,119.04,002,4.0,121  km S 69° W of San Antonio (Zambales),2019-04-04 10:07:00,119.04,14.56,Zambales,2.0
04 April 2019 - 09:47 AM,08.33,126.44,055,2.9,012  km S 68° E of Hinatuan (Surigao Del Sur),2019-04-04 09:47:00,126.44,8.33,Surigao Del Sur,55.0
04 April 2019 - 07:51 AM,06.12,126.29,026,3.1,064  km S 22° E of Governor Generoso (Davao Oriental),2019-04-04 07:51:00,126.29,6.12,Davao Oriental,26.0
04 April 2019 - 06:36 AM,13.41,120.19,005,3.4,030  km S 90° W of Paluan (Occidental Mindoro),2019-04-04 06:36:00,120.19,13.41,Occidental Mindoro,5.0
04 April 2019 - 05:47 AM,17.69,119.58,024,2.2,083  km N 83° W of San Vicente (Ilocos Sur),2019-04-04 05:47:00,119.58,17.69,Ilocos Sur,24.0
04 April 2019 - 04:48 AM,09.49,126.26,013,2.1,024  km N 17° E of Cortes (Surigao Del Sur),2019-04-04 04:48:00,126.26,9.49,Surigao Del Sur,13.0
04 April 2019 - 04:24 AM,08.49,126.86,010,2.3,060  km N 77° E of Hinatuan (Surigao Del Sur),2019-04-04 04:24:00,126.86,8.49,Surigao Del Sur,10.0
04 April 2019 - 03:55 AM,12.77,122.99,001,2.4,032  km S 62° W of Claveria (Masbate),2019-04-04 03:55:00,122.99,12.77,Masbate,1.0
04 April 2019 - 01:44 AM,13.40,120.16,023,2.7,034  km S 88° W of Paluan (Occidental Mindoro),2019-04-04 01:44:00,120.16,13.4,Occidental Mindoro,23.0
04 April 2019 - 01:39 AM,09.52,126.54,011,2.1,047  km N 55° E of Cortes (Surigao Del Sur),2019-04-04 01:39:00,126.54,9.52,Surigao Del Sur,11.0
04 April 2019 - 01:35 AM,09.79,123.97,004,3.4,004  km N 07° W of Balilihan (Bohol),2019-04-04 01:35:00,123.97,9.79,Bohol,4.0
03 April 2019 - 10:11 PM,06.21,126.24,104,2.0,052  km S 20° E of Governor Generoso (Davao Oriental),2019-04-03 22:11:00,126.24,6.21,Davao Oriental,104.0
03 April 2019 - 08:52 PM,08.14,125.84,031,1.9,005  km S 14° W of Loreto (Agusan Del Sur),2019-04-03 20:52:00,125.84,8.14,Agusan Del Sur,31.0
03 April 2019 - 08:27 PM,07.62,127.37,103,2.7,089  km N 78° E of Baculin (Davao Oriental),2019-04-03 20:27:00,127.37,7.62,Davao Oriental,103.0
03 April 2019 - 08:08 PM,05.82,125.28,030,2.4,030  km S 01° E of Alabel (Sarangani),2019-04-03 20:08:00,125.28,5.82,Sarangani,30.0
03 April 2019 - 07:49 PM,17.32,120.36,030,2.4,009  km S 86° W of San Esteban (Ilocos Sur),2019-04-03 19:49:00,120.36,17.32,Ilocos Sur,30.0
03 April 2019 - 07:23 PM,10.27,126.26,033,2.6,034  km N 38° E of Burgos (Surigao Del Norte),2019-04-03 19:23:00,126.26,10.27,Surigao Del Norte,33.0
03 April 2019 - 06:25 PM,07.14,126.73,049,2.3,023  km S 70° E of Manay (Davao Oriental),2019-04-03 18:25:00,126.73,7.14,Davao Oriental,49.0
03 April 2019 - 06:18 PM,08.73,123.12,066,2.4,029  km N 56° W of Dipolog City (Zamboanga Del Norte),2019-04-03 18:18:00,123.12,8.73,Zamboanga Del Norte,66.0
03 April 2019 - 05:57 PM,15.08,120.03,028,1.8,004  km N 64° W of San Felipe (Zambales),2019-04-03 17:57:00,120.03,15.08,Zambales,28.0
03 April 2019 - 05:14 PM,15.08,122.82,006,2.3,062  km N 50° E of Jomalig (Quezon),2019-04-03 17:14:00,122.82,15.08,Quezon,6.0
03 April 2019 - 03:56 PM,12.88,122.87,028,2.3,030  km S 23° W of San Pascual (Masbate),2019-04-03 15:56:00,122.87,12.88,Masbate,28.0
03 April 2019 - 09:47 AM,09.96,125.59,022,2.0,001  km S 51° W of Dinagat (Dinagat),2019-04-03 09:47:00,125.59,9.96,Dinagat,22.0
03 April 2019 - 09:19 AM,05.92,125.01,030,1.9,008  km N 03° W of Maasim (Sarangani),2019-04-03 09:19:00,125.01,5.92,Sarangani,30.0
03 April 2019 - 08:04 AM,13.83,119.79,078,1.8,036  km S 85° W of Lubang (Occidental Mindoro),2019-04-03 08:04:00,119.79,13.83,Occidental Mindoro,78.0
03 April 2019 - 07:43 AM,13.55,121.32,004,2.3,016  km S 47° E of Lobo (Batangas),2019-04-03 07:43:00,121.32,13.55,Batangas,4.0
03 April 2019 - 06:59 AM,09.76,122.49,007,2.4,009  km N 87° E of Sipalay (Negros Occidental),2019-04-03 06:59:00,122.49,9.76,Negros Occidental,7.0
03 April 2019 - 05:48 AM,12.61,123.51,007,3.7,014  km N 06° E of Baleno (Masbate),2019-04-03 05:48:00,123.51,12.61,Masbate,7.0
03 April 2019 - 05:25 AM,10.08,123.39,032,1.4,006  km N 71° W of Dumanjug (Cebu),2019-04-03 05:25:00,123.39,10.08,Cebu,32.0
03 April 2019 - 05:15 AM,13.46,119.92,020,2.0,046  km S 51° W of Looc (Occidental Mindoro),2019-04-03 05:15:00,119.92,13.46,Occidental Mindoro,20.0
